"measure_code","measure_title","chart_type","area_code","area_type","area_name","primary_split_type","primary_split_value","secondary_split_type","secondary_split_value","tertiary_split_type","tertiary_split_value","fourth_split_type","fourth_split_value","time_period","value","lci","uci","sample_size","unit","value_note"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2018","seb","Intermediate","sex","Women",,,"2014 to 2024",82.671,78.626,86.085,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2018","seb","Intermediate","sex","Men",,,"2014 to 2024",92.942,89.963,94.989,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2018","seb","Lower professional","sex","Women",,,"2014 to 2024",86.143,82.246,89.406,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2018","seb","Lower professional","sex","Men",,,"2014 to 2024",94.555,91.625,96.423,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2018","seb","Higher professional","sex","Women",,,"2014 to 2024",88.323,84.466,91.651,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2018","seb","Higher professional","sex","Men",,,"2014 to 2024",92.964,89.631,95.372,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2019","seb","Lower working","sex","Women",,,"2014 to 2024",71.308,66.54,75.874,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2019","seb","Lower working","sex","Men",,,"2014 to 2024",86.263,82.135,89.449,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2019","seb","Higher working","sex","Women",,,"2014 to 2024",80.253,75.678,84.215,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2019","seb","Higher working","sex","Men",,,"2014 to 2024",92.74,89.609,95.206,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2019","seb","Intermediate","sex","Women",,,"2014 to 2024",84.197,80.258,87.534,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2019","seb","Intermediate","sex","Men",,,"2014 to 2024",93.175,90.425,95.226,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2019","seb","Lower professional","sex","Women",,,"2014 to 2024",87.123,83.573,90.279,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2019","seb","Lower professional","sex","Men",,,"2014 to 2024",94.224,91.437,96.268,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2019","seb","Higher professional","sex","Women",,,"2014 to 2024",89.418,85.483,92.356,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2019","seb","Higher professional","sex","Men",,,"2014 to 2024",94.123,90.883,96.097,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2020","seb","Lower working","sex","Women",,,"2014 to 2024",73.97,69.055,78.437,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2020","seb","Lower working","sex","Men",,,"2014 to 2024",84.864,80.599,88.499,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2020","seb","Higher working","sex","Women",,,"2014 to 2024",80.344,75.757,84.481,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2020","seb","Higher working","sex","Men",,,"2014 to 2024",91.876,88.385,94.386,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2020","seb","Intermediate","sex","Women",,,"2014 to 2024",85.529,81.709,88.81,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2020","seb","Intermediate","sex","Men",,,"2014 to 2024",92.226,89.243,94.501,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2020","seb","Lower professional","sex","Women",,,"2014 to 2024",87.572,83.993,90.488,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2020","seb","Lower professional","sex","Men",,,"2014 to 2024",92.851,89.839,94.984,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2020","seb","Higher professional","sex","Women",,,"2014 to 2024",89.82,85.968,92.621,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2020","seb","Higher professional","sex","Men",,,"2014 to 2024",93.556,90.597,95.815,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2021","seb","Lower working","sex","Women",,,"2014 to 2024",75.202,70.126,79.454,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2021","seb","Lower working","sex","Men",,,"2014 to 2024",83.081,78.556,86.843,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2021","seb","Higher working","sex","Women",,,"2014 to 2024",82.091,77.379,86.146,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2021","seb","Higher working","sex","Men",,,"2014 to 2024",91.558,87.765,94.155,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2021","seb","Intermediate","sex","Women",,,"2014 to 2024",86.689,82.791,89.693,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2021","seb","Intermediate","sex","Men",,,"2014 to 2024",93.538,90.73,95.548,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2021","seb","Lower professional","sex","Women",,,"2014 to 2024",89.114,85.832,91.999,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2021","seb","Lower professional","sex","Men",,,"2014 to 2024",92.323,89.43,94.715,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2021","seb","Higher professional","sex","Women",,,"2014 to 2024",89.704,85.842,92.417,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2021","seb","Higher professional","sex","Men",,,"2014 to 2024",93.386,90.455,95.606,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2022","seb","Lower working","sex","Women",,,"2014 to 2024",76.296,71.317,80.809,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2022","seb","Lower working","sex","Men",,,"2014 to 2024",82.964,78.066,86.716,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2022","seb","Higher working","sex","Women",,,"2014 to 2024",82.32,77.279,86.422,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2022","seb","Higher working","sex","Men",,,"2014 to 2024",91.515,87.519,94.117,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2022","seb","Intermediate","sex","Women",,,"2014 to 2024",86.409,82.58,89.562,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2022","seb","Intermediate","sex","Men",,,"2014 to 2024",92.24,89.137,94.504,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2022","seb","Lower professional","sex","Women",,,"2014 to 2024",89.063,85.5,91.752,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2022","seb","Lower professional","sex","Men",,,"2014 to 2024",91.751,88.784,94.202,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2022","seb","Higher professional","sex","Women",,,"2014 to 2024",88.844,85.24,91.887,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2022","seb","Higher professional","sex","Men",,,"2014 to 2024",92.201,88.876,94.494,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2023","seb","Lower working","sex","Women",,,"2014 to 2024",73.389,68.155,77.957,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2023","seb","Lower working","sex","Men",,,"2014 to 2024",83.014,78.259,86.775,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2023","seb","Higher working","sex","Women",,,"2014 to 2024",82.59,77.417,87.061,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2023","seb","Higher working","sex","Men",,,"2014 to 2024",92.958,89.272,95.48,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2023","seb","Intermediate","sex","Women",,,"2014 to 2024",87.073,83.271,90.201,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2023","seb","Intermediate","sex","Men",,,"2014 to 2024",91.345,88.144,93.801,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2023","seb","Lower professional","sex","Women",,,"2014 to 2024",89.968,86.478,92.709,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2023","seb","Lower professional","sex","Men",,,"2014 to 2024",93.085,90.012,95.396,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2023","seb","Higher professional","sex","Women",,,"2014 to 2024",88.844,84.886,91.817,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2023","seb","Higher professional","sex","Men",,,"2014 to 2024",91.075,87.703,93.689,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2024","seb","Lower working","sex","Women",,,"2014 to 2024",74.274,69.285,78.934,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2024","seb","Lower working","sex","Men",,,"2014 to 2024",84.342,79.669,88.054,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2024","seb","Higher working","sex","Women",,,"2014 to 2024",82.423,77.249,86.873,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2024","seb","Higher working","sex","Men",,,"2014 to 2024",94.417,90.928,96.674,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2024","seb","Intermediate","sex","Women",,,"2014 to 2024",86.63,82.855,89.784,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2024","seb","Intermediate","sex","Men",,,"2014 to 2024",90.612,87.062,93.034,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2024","seb","Lower professional","sex","Women",,,"2014 to 2024",89.155,85.408,91.864,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2024","seb","Lower professional","sex","Men",,,"2014 to 2024",92.398,89.243,94.813,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2024","seb","Higher professional","sex","Women",,,"2014 to 2024",89.716,85.607,92.424,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2024","seb","Higher professional","sex","Men",,,"2014 to 2024",89.141,85.457,92.137,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2016","seb","Total","sex",,,,"2014 to 2024",85.55,84.373,86.631,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2017","seb","Total","sex",,,,"2014 to 2024",86.526,85.406,87.574,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2018","seb","Total","sex",,,,"2014 to 2024",86.74,85.612,87.779,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2019","seb","Total","sex",,,,"2014 to 2024",87.42,86.33,88.446,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2020","seb","Total","sex",,,,"2014 to 2024",87.547,86.433,88.556,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2021","seb","Total","sex",,,,"2014 to 2024",88.057,86.955,89.049,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2022","seb","Total","sex",,,,"2014 to 2024",87.798,86.702,88.844,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2023","seb","Total","sex",,,,"2014 to 2024",87.681,86.557,88.758,,"Average","3-year moving average"
"in31","Economic activity","trend_moving_average","K02000001","country","United Kingdom","year","2024","seb","Total","sex",,,,"2014 to 2024",87.529,86.385,88.61,,"Average","3-year moving average"
"in31","Economic activity","seb","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Lower working",,,,,"2024",79.847,75.024,83.821,341,"Percent",
"in31","Economic activity","seb","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Higher working",,,,,"2024",89.542,85.47,92.827,291,"Percent",
"in31","Economic activity","seb","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Intermediate",,,,,"2024",88.322,85.008,90.979,479,"Percent",
"in31","Economic activity","seb","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Lower professional",,,,,"2024",90.654,87.581,93.163,453,"Percent",
"in31","Economic activity","seb","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Higher professional",,,,,"2024",88.487,84.602,91.398,371,"Percent",
"in31","Economic activity","seb","K02000001","country","United Kingdom","economically_active_binary","Active","seb",,,,,,"2024",87.505,85.918,88.918,1935,"Percent",
"in31","Economic activity","sex","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Lower working","sex","Women",,,"2014-2024",71.588,70.03,73.099,3379,"Percent",
"in31","Economic activity","sex","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Lower working","sex","Men",,,"2014-2024",85.536,84.167,86.814,2787,"Percent",
"in31","Economic activity","sex","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Higher working","sex","Women",,,"2014-2024",80.597,79.147,81.964,3097,"Percent",
"in31","Economic activity","sex","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Higher working","sex","Men",,,"2014-2024",92.885,91.838,93.816,2700,"Percent",
"in31","Economic activity","sex","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Intermediate","sex","Women",,,"2014-2024",84.174,82.983,85.302,3893,"Percent",
"in31","Economic activity","sex","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Intermediate","sex","Men",,,"2014-2024",92.575,91.643,93.41,3501,"Percent",
"in31","Economic activity","sex","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Lower professional","sex","Women",,,"2014-2024",87.539,86.369,88.597,3471,"Percent",
"in31","Economic activity","sex","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Lower professional","sex","Men",,,"2014-2024",93.075,92.1,93.949,3006,"Percent",
"in31","Economic activity","sex","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Higher professional","sex","Women",,,"2014-2024",88.906,87.685,90.004,2909,"Percent",
"in31","Economic activity","sex","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Higher professional","sex","Men",,,"2014-2024",91.959,90.831,92.958,2611,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Lower working","ethnicity","White British",,,"2014-2022",86.751,85.618,87.808,,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Higher professional","ethnicity","White British",,,"2014-2022",94.84,94.195,95.416,,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Lower working","ethnicity","Bangladeshi",,,"2014-2022",74.06,66.807,80.197,,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Higher professional","ethnicity","Bangladeshi",,,"2014-2022",88.906,84.77,92.024,,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Lower working","ethnicity","Black African",,,"2014-2022",83.002,78.465,86.744,,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Higher professional","ethnicity","Black African",,,"2014-2022",93.2,90.998,94.894,,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Lower working","ethnicity","Black Caribbean",,,"2014-2022",90.207,85.083,93.701,,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Higher professional","ethnicity","Black Caribbean",,,"2014-2022",96.276,94.08,97.678,,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Lower working","ethnicity","Chinese",,,"2014-2022",60.548,51.737,68.723,,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Higher professional","ethnicity","Chinese",,,"2014-2022",81.16,75.001,86.083,,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Lower working","ethnicity","Indian",,,"2014-2022",83.293,79.657,86.39,,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Higher professional","ethnicity","Indian",,,"2014-2022",93.33,91.594,94.729,,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Lower working","ethnicity","Mixed",,,"2014-2022",81.576,77.34,85.172,,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Higher professional","ethnicity","Mixed",,,"2014-2022",92.553,90.412,94.246,,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Lower working","ethnicity","Other",,,"2014-2022",71.092,66.653,75.16,,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Higher professional","ethnicity","Other",,,"2014-2022",87.346,84.675,89.609,,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Lower working","ethnicity","Pakistani",,,"2014-2022",70.148,65.376,74.519,,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Higher professional","ethnicity","Pakistani",,,"2014-2022",86.835,83.873,89.321,,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Lower working","ethnicity","White other",,,"2014-2022",87.38,85.489,89.056,,"Percent",
"in31","Economic activity","ethnicity","K02000001","country","United Kingdom","economically_active_binary","1","seb","Higher professional","ethnicity","White other",,,"2014-2022",95.106,94.139,95.921,,"Percent",
"in31","Economic activity","disability","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Lower working","disability","Yes",,,"2014-2024",48.496,45.516,51.454,1118,"Percent",
"in31","Economic activity","disability","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Lower working","disability","No",,,"2014-2024",85.697,84.694,86.646,5048,"Percent",
"in31","Economic activity","disability","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Higher working","disability","Yes",,,"2014-2024",60.789,57.101,64.42,707,"Percent",
"in31","Economic activity","disability","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Higher working","disability","No",,,"2014-2024",90.663,89.828,91.446,5090,"Percent",
"in31","Economic activity","disability","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Intermediate","disability","Yes",,,"2014-2024",65,61.645,68.171,848,"Percent",
"in31","Economic activity","disability","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Intermediate","disability","No",,,"2014-2024",91.779,91.083,92.43,6546,"Percent",
"in31","Economic activity","disability","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Lower professional","disability","Yes",,,"2014-2024",69.276,65.738,72.663,707,"Percent",
"in31","Economic activity","disability","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Lower professional","disability","No",,,"2014-2024",93.001,92.302,93.637,5770,"Percent",
"in31","Economic activity","disability","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Higher professional","disability","Yes",,,"2014-2024",75.191,71.328,78.769,541,"Percent",
"in31","Economic activity","disability","K02000001","country","United Kingdom","economically_active_binary","Active","seb","Higher professional","disability","No",,,"2014-2024",92.184,91.398,92.91,4979,"Percent",
"in31","Economic activity","geography_caterpillar",,"ITL2","Bedfordshire and Hertfordshire","economically_active_binary","1","itl2_adolescent_geo","Bedfordshire and Hertfordshire","quintile","4",,,"2018-2024",1.551,-1.101,4.202,,"Percent","Random effect from a linear mixed-effects model"
"in31","Economic activity","geography_caterpillar",,"ITL2","Berkshire, Buckinghamshire and Oxfordshire","economically_active_binary","1","itl2_adolescent_geo","Berkshire, Buckinghamshire and Oxfordshire","quintile","3",,,"2018-2024",0.207,-2.089,2.503,,"Percent","Random effect from a linear mixed-effects model"
"in31","Economic activity","geography_caterpillar",,"ITL2","Cheshire","economically_active_binary","1","itl2_adolescent_geo","Cheshire","quintile","5",,,"2018-2024",3.015,-0.198,6.228,,"Percent","Random effect from a linear mixed-effects model"
"in31","Economic activity","geography_caterpillar",,"ITL2","Cornwall and Isles of Scilly","economically_active_binary","1","itl2_adolescent_geo","Cornwall and Isles of Scilly","quintile","2",,,"2018-2024",-0.814,-4.546,2.917,,"Percent","Random effect from a linear mixed-effects model"
"in31","Economic activity","geography_caterpillar",,"ITL2","Cumbria","economically_active_binary","1","itl2_adolescent_geo","Cumbria","quintile","4",,,"2018-2024",1.256,-2.405,4.917,,"Percent","Random effect from a linear mixed-effects model"
"in31","Economic activity","geography_caterpillar",,"ITL2","Derbyshire and Nottinghamshire","economically_active_binary","1","itl2_adolescent_geo","Derbyshire and Nottinghamshire","quintile","4",,,"2018-2024",1.111,-1.318,3.539,,"Percent","Random effect from a linear mixed-effects model"
"in31","Economic activity","geography_caterpillar",,"ITL2","Devon","economically_active_binary","1","itl2_adolescent_geo","Devon","quintile","4",,,"2018-2024",1.19,-1.824,4.203,,"Percent","Random effect from a linear mixed-effects model"
"in31","Economic activity","geography_caterpillar",,"ITL2","Dorset and Somerset","economically_active_binary","1","itl2_adolescent_geo","Dorset and Somerset","quintile","3",,,"2018-2024",0.44,-2.488,3.367,,"Percent","Random effect from a linear mixed-effects model"
"in31","Economic activity","geography_caterpillar",,"ITL2","East Anglia","economically_active_binary","1","itl2_adolescent_geo","East Anglia","quintile","4",,,"2018-2024",1.175,-1.137,3.487,,"Percent","Random effect from a linear mixed-effects model"
"in31","Economic activity","geography_caterpillar",,"ITL2","East Wales","economically_active_binary","1","itl2_adolescent_geo","East Wales","quintile","2",,,"2018-2024",-1.203,-4.215,1.808,,"Percent","Random effect from a linear mixed-effects model"
